attempt_id,matched_block_id,stage,batch,subject,profile,block,variant,attempt,scheduled_seq,record_seq,record_sha256,started_utc,ended_utc,elapsed_s,job_elapsed_s,exit_status,timed_out,cleanup_ok,profile_verified,cpu_quota,cpu_period,categories,signatures,annotation_source,stdout_sha256,stderr_sha256
c1v1-measured-istio17860-b04-R-ok-a1,c1v1-istio17860-b04,measured,A,istio17860,R,4,V_ok,1,283,22,753848a117d1c48572423dab97e701bfe4f3b9e3ef5f070c64cc39a14ac00160,2026-09-25T13:50:41.415756Z,2026-09-25T13:50:42.417265Z,1.001481,1.630731,0,False,True,True,0,0,PASS,,mechanical,1690070ff8bca83f2e5cd9378cda5c25522819e9fe70e30f91a38c0f5d92b30c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b04-R-ok-a2,c1v1-istio17860-b04,measured,A,istio17860,R,4,V_ok,2,284,23,783a27d6fa353080ee7f036079f6ed97c791d37d99961d9c2e0715f4a3c8c405,2026-09-25T13:50:45.054811Z,2026-09-25T13:50:45.943748Z,0.888905,1.517983,0,False,True,True,0,0,PASS,,mechanical,5fa55850c1a883eff0a35f65b6282bd414e5a4430d290c754416b307420a835a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b04-R-ok-a3,c1v1-istio17860-b04,measured,A,istio17860,R,4,V_ok,3,285,24,48048ef3b3ade463870f7a6aa1586befb6f0d9bc3a5489328c6e5e5711532791,2026-09-25T13:50:48.592382Z,2026-09-25T13:50:49.470358Z,0.877937,1.510961,0,False,True,True,0,0,PASS,,mechanical,e7a09a073ac48fff7fede352b8ca3322421cd24ba55d22b0fb20d3a75fb7bbb3,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b05-R-bad-a1,c1v1-istio17860-b05,measured,A,istio17860,R,5,V_bad,1,292,25,6f82c2f74aa50ddbfaa3c78d6e99fe223bccf73c54ce9cfe389401d371faebec,2026-09-25T13:51:15.449572Z,2026-09-25T13:51:20.553777Z,5.104174,5.688359,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,9421b96876286399044c1ca9d79021ac5263b4cd017386a6e5d40030d08f2df1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b05-R-bad-a2,c1v1-istio17860-b05,measured,A,istio17860,R,5,V_bad,2,293,26,c3b0768faa66f6170edfa47303d244413df6efef406de1e179702e4f69290cce,2026-09-25T13:51:23.228028Z,2026-09-25T13:51:28.249748Z,5.021686,5.683474,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,1561022b7d44ca44c3dab187a516bad749a527794ebe14742d2dfdd637529e1c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b05-R-bad-a3,c1v1-istio17860-b05,measured,A,istio17860,R,5,V_bad,3,294,27,49d3c0710f9576accc60521369a5cbd1c696a845e5813231286833e2fc0224a0,2026-09-25T13:51:30.912354Z,2026-09-25T13:51:35.955302Z,5.042916,5.590326,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,8b755f36e839b5d91a33de48b974e64af7245d80cb6371f3b6723c5a181d2ed6,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b05-R-ok-a1,c1v1-istio17860-b05,measured,A,istio17860,R,5,V_ok,1,298,28,b6b4252607e23896f031d75681edecca7d218176950bf1abaa7661b1b38afd6d,2026-09-25T13:52:01.661989Z,2026-09-25T13:52:02.543637Z,0.881622,1.509244,0,False,True,True,0,0,PASS,,mechanical,39d9ea8e880e97629caccc9309d2eb27f6f758d15d823fb9b1e5e9a5af4c737c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b05-R-ok-a2,c1v1-istio17860-b05,measured,A,istio17860,R,5,V_ok,2,299,29,e174ebadde0250bf36d42bee71c16ce007fbcbe69034be185737e87161092e63,2026-09-25T13:52:05.189329Z,2026-09-25T13:52:06.091961Z,0.902604,1.533807,0,False,True,True,0,0,PASS,,mechanical,92fe5df3418b4313ecd65ba89734230643e09a63fa5438a66fd7e12700be3168,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b05-R-ok-a3,c1v1-istio17860-b05,measured,A,istio17860,R,5,V_ok,3,300,30,04c240aa72859647b12aa045294c1efca5be688ab07d14b6e3cedfbd1648ad04,2026-09-25T13:52:08.736677Z,2026-09-25T13:52:09.640751Z,0.904049,1.465779,0,False,True,True,0,0,PASS,,mechanical,76f7de471e0cde9aabec1c404f61d629c83d728e404ebccf66dba5d0b18745b4,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b06-R-ok-a1,c1v1-istio17860-b06,measured,B,istio17860,R,6,V_ok,1,379,31,0fcb3bd2e540c4aca47cabf1121596fb9a7900897e94f1be853d984d91770a46,2026-09-25T14:12:46.410480Z,2026-09-25T14:12:47.324598Z,0.914091,1.536669,0,False,True,True,0,0,PASS,,mechanical,aa945ef197503b256878c8178c93c2362425da87e03fafe5e379f7d2699be6ef,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b06-R-ok-a2,c1v1-istio17860-b06,measured,B,istio17860,R,6,V_ok,2,380,32,b0fe319b80e29c21e0d0c60c4588ea007a9f042fa54cf1d1d3ad2c39ca9b8263,2026-09-25T14:12:49.960323Z,2026-09-25T14:12:50.850106Z,0.889756,1.518452,0,False,True,True,0,0,PASS,,mechanical,e4f1970a9974e657c00722924ca94f4a5f6f19a504efb3e9b9d65800b4c7be0d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b06-R-ok-a3,c1v1-istio17860-b06,measured,B,istio17860,R,6,V_ok,3,381,33,7c91800649e0b41673d721714e06d33b726851176a8d7c6c75a55d5b73d66ebd,2026-09-25T14:12:53.493588Z,2026-09-25T14:12:54.424384Z,0.93077,1.558637,0,False,True,True,0,0,PASS,,mechanical,cea908132b11a21e79b80b48585bd677fbd32df7a658350991d4d47bf9ed5d0a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b06-R-bad-a1,c1v1-istio17860-b06,measured,B,istio17860,R,6,V_bad,1,382,34,aee16b1bbec56336283939980c9a1ae1bdc588c128862ec8894b0b8ebae8ef5d,2026-09-25T14:12:57.068658Z,2026-09-25T14:13:02.276891Z,5.208204,5.822854,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,b3f49289695832bcbbb435c41887727fe704fca61240bf1f2b4400046cf26d25,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b06-R-bad-a2,c1v1-istio17860-b06,measured,B,istio17860,R,6,V_bad,2,383,35,2f47a4d076373239baa06f045d685dd202733dc8953e2a48d36c81d1df1ede9f,2026-09-25T14:13:04.914978Z,2026-09-25T14:13:10.060988Z,5.145981,5.760871,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,2146ee7a9c26ba992325aaa755bca1a3808f85f6b3e351d668decb386db98678,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b06-R-bad-a3,c1v1-istio17860-b06,measured,B,istio17860,R,6,V_bad,3,384,36,0e088a23f5dd354b1533c5d72293c8894a1fd72221aeef3f21400e9a934ebaef,2026-09-25T14:13:12.685909Z,2026-09-25T14:13:17.920203Z,5.234265,5.778577,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,821e4d9d26fb09151cf99bf49bba4f7b41f56e885b4b1f93be4be4434edf54f3,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b07-R-ok-a1,c1v1-istio17860-b07,measured,B,istio17860,R,7,V_ok,1,448,37,55dcbd8201e2ac6ea45d7a35e5e6c71c001255c673fff1cb640ac7f84d690acf,2026-09-25T14:20:20.955576Z,2026-09-25T14:20:21.925245Z,0.96964,1.603486,0,False,True,True,0,0,PASS,,mechanical,6001e38ea1aa3280a831481fc357bc4718999922981be853e76d829794be555f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b07-R-ok-a2,c1v1-istio17860-b07,measured,B,istio17860,R,7,V_ok,2,449,38,b49dcba2f1681b90833b21fbc2f57ab5df472cca1f21218eef43d516811615c5,2026-09-25T14:20:24.574305Z,2026-09-25T14:20:25.479907Z,0.905575,1.539769,0,False,True,True,0,0,PASS,,mechanical,371c97a0b2f184946c2f035789391326a4ec3289ddd46fb8b13f9e40b9834f2c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b07-R-ok-a3,c1v1-istio17860-b07,measured,B,istio17860,R,7,V_ok,3,450,39,b0aa4874b4603cafbed38a19a1191cb12ad6cdd8b2b9c6df869af4037d960898,2026-09-25T14:20:28.135851Z,2026-09-25T14:20:29.109483Z,0.9736,1.612013,0,False,True,True,0,0,PASS,,mechanical,3683ee3e6030dad2abb853edcb6e4e6b6bc222554ce314fa552ad9993d2644b1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b07-R-bad-a1,c1v1-istio17860-b07,measured,B,istio17860,R,7,V_bad,1,451,40,3ce6d565ec20687d17f210923b0d42bdcd658aee56f38fbdf930450971f03785,2026-09-25T14:20:31.763180Z,2026-09-25T14:20:37.184025Z,5.420819,6.045359,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,2de27ffe40e2b3211253048f3526b788f48a00efcf2d2d7746bccdbead934886,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b07-R-bad-a2,c1v1-istio17860-b07,measured,B,istio17860,R,7,V_bad,2,452,41,9dfaa2641e3808f50435c8124e24ec26dd95b5ab16fd653f5905b2591d4e15a2,2026-09-25T14:20:39.859583Z,2026-09-25T14:20:45.201344Z,5.341734,5.919276,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,89c4a463746eb7ee250c7335c57ffd0809d317805680d09b6e8fe0592eed6631,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b07-R-bad-a3,c1v1-istio17860-b07,measured,B,istio17860,R,7,V_bad,3,453,42,47cb7aade0641d88336278da0814f7b840dc3fb05aa8ba5fd26d318f5b48c646,2026-09-25T14:20:47.760573Z,2026-09-25T14:20:53.097295Z,5.336696,5.950347,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,74367e5987ef9a6f4ec412cd91a184defa58960f80587bc91c0127281700c833,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b08-R-ok-a1,c1v1-istio17860-b08,measured,B,istio17860,R,8,V_ok,1,571,43,d7e30de9f20ff4ae4dd6567f9ede3ae5117c4d3b30eb922f05546a5ee6523230,2026-09-25T14:38:27.861535Z,2026-09-25T14:38:28.790718Z,0.929156,1.546942,0,False,True,True,0,0,PASS,,mechanical,2574b527555f1bb5db2ce1ad6f312ba53d3499651539b1047a7fededb84395dc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b08-R-ok-a2,c1v1-istio17860-b08,measured,B,istio17860,R,8,V_ok,2,572,44,bb42eda861dbb4f71c88b0f1258ce1a7a2559bea97e4633b10fdecdf09602659,2026-09-25T14:38:31.427046Z,2026-09-25T14:38:32.360405Z,0.933328,1.55785,0,False,True,True,0,0,PASS,,mechanical,eba217de328ae2dd6443e6b9c5410f4783ddd5ea808822707b0b4165e06b9765,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b08-R-ok-a3,c1v1-istio17860-b08,measured,B,istio17860,R,8,V_ok,3,573,45,1d0ce03fe5cebb4137e810807d4029b771cc3b907284d05f6ca9edf25721de3d,2026-09-25T14:38:35.028498Z,2026-09-25T14:38:35.953002Z,0.924467,1.583832,0,False,True,True,0,0,PASS,,mechanical,a1200697afd82af46c549d118ef7df5e6a6279904bf52e52abc3fcfac25e6006,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b08-R-bad-a1,c1v1-istio17860-b08,measured,B,istio17860,R,8,V_bad,1,574,46,e6759a887fc649256f13f43707a8392b5f80dfaaf19372c86fa09c98b9d24d14,2026-09-25T14:38:38.619234Z,2026-09-25T14:38:43.978984Z,5.359713,5.913913,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,7d2b128b14115561e43c8348bed46f0fdc111fffeaf3da785e18dc4dca15195b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b08-R-bad-a2,c1v1-istio17860-b08,measured,B,istio17860,R,8,V_bad,2,575,47,8f6b15f91dcf85c4feee2ea6fb6ec40ae3460098e1b0da69ba1e4f98efb5aef8,2026-09-25T14:38:46.536819Z,2026-09-25T14:38:51.969701Z,5.432856,6.04335,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,67334b331d152d2676f48cd671eb14fd17d7f0b193d92a27ffa0ead24e0212f0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b08-R-bad-a3,c1v1-istio17860-b08,measured,B,istio17860,R,8,V_bad,3,576,48,18218c17ec7f1bc4a920b995d180bb5110a39a5684aa1df8869d15addcfef1c5,2026-09-25T14:38:54.601364Z,2026-09-25T14:38:59.949300Z,5.347906,5.966904,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,5474b9a57a3da2d980f1af717522b72a8a2c20c39fa290c4153af3296bb8a48e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b09-R-ok-a1,c1v1-istio17860-b09,measured,B,istio17860,R,9,V_ok,1,625,49,c24865a86f749c9fb9c0cc4a3bafec36a78416dbe49894594bf45baa41ade029,2026-09-25T14:48:13.441331Z,2026-09-25T14:48:14.428033Z,0.986676,1.632575,0,False,True,True,0,0,PASS,,mechanical,dbad355146c691d614b9471fe57abb9a4c63d20080c5e3ffb6307264fab0af65,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b09-R-ok-a2,c1v1-istio17860-b09,measured,B,istio17860,R,9,V_ok,2,626,50,1cfc0a5961a2a6792fede2d78b9f59e0c6629a2c03b5e7c0b13abc7e0fa5ae21,2026-09-25T14:48:17.090133Z,2026-09-25T14:48:18.041742Z,0.95158,1.588956,0,False,True,True,0,0,PASS,,mechanical,01bcd3e9aed7dd8a40eb86c165c89be7666d1ba094fe64cf2a5e32cad614ca94,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b09-R-ok-a3,c1v1-istio17860-b09,measured,B,istio17860,R,9,V_ok,3,627,51,6239149b1b187c3b13e55cbe6c8313d69f3941f199f4a2ec5811aef0ce36510f,2026-09-25T14:48:20.707344Z,2026-09-25T14:48:21.695449Z,0.988076,1.624765,0,False,True,True,0,0,PASS,,mechanical,c6552dc42a8cb0dc2ea4f644c6ba1107fe09a4679b2c7f2f52e5ae6577dcd77f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b09-R-bad-a1,c1v1-istio17860-b09,measured,B,istio17860,R,9,V_bad,1,634,52,a9672eeec8a7783d2aeebc410826a76a0df139c84b5aedca5251dd9135df837e,2026-09-25T14:48:59.400680Z,2026-09-25T14:49:04.835878Z,5.43517,6.057123,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,a1685c68159e3362c7a094f267f9ea6d3add413fd0ca97bde593e4466442e6e9,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b09-R-bad-a2,c1v1-istio17860-b09,measured,B,istio17860,R,9,V_bad,2,635,53,3c2d348ae06d1d8d28d345d580fa0a7b216b6522c76f45435145b5ac521c7222,2026-09-25T14:49:07.464985Z,2026-09-25T14:49:12.848730Z,5.383717,5.994174,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,4f9f088422ab1c55c8557c9c7fba702c08aff6f2b3b904a1b701eaf2d7d8f24b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b09-R-bad-a3,c1v1-istio17860-b09,measured,B,istio17860,R,9,V_bad,3,636,54,cd9f05b821566c3098cc0b419600284699ca890199c74ae052e4df45e0226d66,2026-09-25T14:49:15.488618Z,2026-09-25T14:49:20.956486Z,5.467832,6.017774,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,6b7d2948e182a4497369f228e278411c6d5408d7b07134c4311794dd3d3a5504,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b10-R-ok-a1,c1v1-istio17860-b10,measured,B,istio17860,R,10,V_ok,1,673,55,e25836ee1e7dcb19636289d627a461c971bc39b1f355b1b14e0174d29e27a3b0,2026-09-25T14:52:49.288976Z,2026-09-25T14:52:50.365522Z,1.076517,1.702255,0,False,True,True,0,0,PASS,,mechanical,40c77b8d75b5ab2eafdbe21a5072aedccd9a2a407d6641c4f506bf099ccc2a83,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b10-R-ok-a2,c1v1-istio17860-b10,measured,B,istio17860,R,10,V_ok,2,674,56,82baa9637c01c1bf755e4626228c9c2724cfda5830418a26cc1a345da0f151a6,2026-09-25T14:52:53.008770Z,2026-09-25T14:52:53.965356Z,0.956558,1.593621,0,False,True,True,0,0,PASS,,mechanical,86a20540ee7e917e348695790a413524bdc332f95f23af6e02942a6a0df1154c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b10-R-ok-a3,c1v1-istio17860-b10,measured,B,istio17860,R,10,V_ok,3,675,57,a2f003c06b2fb1a14057fd903e44a2db9c4973941fb21c90bae6e8427548fe72,2026-09-25T14:52:56.620225Z,2026-09-25T14:52:57.587044Z,0.96679,1.59855,0,False,True,True,0,0,PASS,,mechanical,2ed1181b726f15c9a58314ce605d2c827103dce8209f5048cb220840a25c4d57,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b10-R-bad-a1,c1v1-istio17860-b10,measured,B,istio17860,R,10,V_bad,1,679,58,c078df4ef7c59edcd48daee263c290a4aacb4976a7112b79c5d40041f6fba07b,2026-09-25T14:53:24.396270Z,2026-09-25T14:53:30.067522Z,5.671226,6.295409,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,3ce6ecba336ec5eab40592b969b7cb150e081c7a8b41da782cdac366ebde1ee9,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b10-R-bad-a2,c1v1-istio17860-b10,measured,B,istio17860,R,10,V_bad,2,680,59,63a25960df24d7762982b75c81ad8e186351523710fc27781c0d76d7dec79351,2026-09-25T14:53:32.709582Z,2026-09-25T14:53:38.139558Z,5.429947,6.043847,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,cb2b14fc5e2a400908d7105868a647244dd54ee787ec9cf73d7302a994b71af7,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b10-R-bad-a3,c1v1-istio17860-b10,measured,B,istio17860,R,10,V_bad,3,681,60,a84ee2ddf532ab4acde3ab925cd47a6a56f8609dbb10205d26ca6ab29fdf0e20,2026-09-25T14:53:40.770673Z,2026-09-25T14:53:46.232871Z,5.462169,6.082637,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,729ccd3d5c437502460c36acd9cf7f96a16872d449b06a1bac1bab7fb0cd875c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b01-L-bad-a1,c1v1-k8s26980-b01,measured,A,k8s26980,L,1,V_bad,1,67,1,5ac84166ad33ce3b390d55bdb3b01a6358322348d4665a87400ded347b978eb9,2026-09-25T13:17:27.721255Z,2026-09-25T13:17:28.143412Z,0.42213,0.966709,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b01-L-bad-a2,c1v1-k8s26980-b01,measured,A,k8s26980,L,1,V_bad,2,68,2,16685ad6284cd1c2e8e8d406b3393688ba6e49713a5c04d31088bb4ec7a2b6de,2026-09-25T13:17:30.693405Z,2026-09-25T13:17:31.141338Z,0.447897,1.064164,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b01-L-bad-a3,c1v1-k8s26980-b01,measured,A,k8s26980,L,1,V_bad,3,69,3,9ecf53d02ee897a1e7f93d59e9565f79d9be142472427bd6e78383b7a61c0953,2026-09-25T13:17:33.781829Z,2026-09-25T13:17:34.168037Z,0.38618,1.003265,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b01-L-ok-a1,c1v1-k8s26980-b01,measured,A,k8s26980,L,1,V_ok,1,70,4,2991fd9f8505ad48458f68137125a245734bbf92071c25a33c6d0315132262b9,2026-09-25T13:17:36.790806Z,2026-09-25T13:17:37.137404Z,0.346562,0.963311,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b01-L-ok-a2,c1v1-k8s26980-b01,measured,A,k8s26980,L,1,V_ok,2,71,5,ffe356e752c7e8a5e0ac8e8c3b081eac3139211bf7781e53b7a8a5057babc8fa,2026-09-25T13:17:39.773773Z,2026-09-25T13:17:40.147273Z,0.373472,0.993421,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b01-L-ok-a3,c1v1-k8s26980-b01,measured,A,k8s26980,L,1,V_ok,3,72,6,3c5e9b52e4720b79435e48c0931e95bb62e1d93b18d530a10cb9ee87e141ebd2,2026-09-25T13:17:42.781235Z,2026-09-25T13:17:43.169671Z,0.388407,1.010424,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b02-L-bad-a1,c1v1-k8s26980-b02,measured,A,k8s26980,L,2,V_bad,1,76,7,20969425884fa3cb312802163a0e835b9030b8e1c9b8a61a1f21b217a5668005,2026-09-25T13:17:56.996822Z,2026-09-25T13:17:57.382611Z,0.385761,0.995659,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b02-L-bad-a2,c1v1-k8s26980-b02,measured,A,k8s26980,L,2,V_bad,2,77,8,ec8b41c57cbdfd03116916dfb71033c90c2a18ba786eec9fd98371ebfa818302,2026-09-25T13:18:00.024681Z,2026-09-25T13:18:00.453820Z,0.429107,1.056698,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b02-L-bad-a3,c1v1-k8s26980-b02,measured,A,k8s26980,L,2,V_bad,3,78,9,e8d6f3ac5f080a19846e32a952e27f75a99b6aff8e36dd4f73f76bb476d851ea,2026-09-25T13:18:03.097549Z,2026-09-25T13:18:03.540685Z,0.443108,1.086899,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b02-L-ok-a1,c1v1-k8s26980-b02,measured,A,k8s26980,L,2,V_ok,1,79,10,49db4c10a5eec103a84d9108bdc425d5fbdc77debeb8bc07839b7825107215b0,2026-09-25T13:18:06.174768Z,2026-09-25T13:18:06.606787Z,0.431992,1.046865,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b02-L-ok-a2,c1v1-k8s26980-b02,measured,A,k8s26980,L,2,V_ok,2,80,11,15f719dd419fc921c292da7eddccbe0450fd2b8cdb582d4b991276ad3acaba00,2026-09-25T13:18:09.235919Z,2026-09-25T13:18:09.655491Z,0.41954,1.035453,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b02-L-ok-a3,c1v1-k8s26980-b02,measured,A,k8s26980,L,2,V_ok,3,81,12,1fb0eabd73213a234b19234401e9d030b133365d3575c63bf5f4e73f489d2587,2026-09-25T13:18:12.283065Z,2026-09-25T13:18:12.698902Z,0.415811,0.964505,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-k8s26980-b03-L-ok-a1,c1v1-k8s26980-b03,measured,A,k8s26980,L,3,V_ok,1,211,13,b5b45214dff136e5b1dd9dc667978eb15c328ed3b957e11705cb086a14935f90,2026-09-25T13:39:37.302479Z,2026-09-25T13:39:37.701510Z,0.398983,1.004531,0,False,True,True,200000,100000,PASS,,mechanical,e75cbd4d4a22b7bffd629c9d7c8abd88795e710e0cee6a2e6f0ec31c9d63fc26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
